time,ssp119 - base,ssp119 - sce1,ssp119 - sce2,ssp119 - sce3,ssp119 - sce4,ssp119 - sce5,ssp119 - sce6,ssp126 - base,ssp126 - sce1,ssp126 - sce2,ssp126 - sce3,ssp126 - sce4,ssp126 - sce5,ssp126 - sce6,ssp534 - base,ssp534 - sce1,ssp534 - sce2,ssp534 - sce3,ssp534 - sce4,ssp534 - sce5,ssp534 - sce6,ssp434 - base,ssp434 - sce1,ssp434 - sce2,ssp434 - sce3,ssp434 - sce4,ssp434 - sce5,ssp434 - sce6,ssp245 - base,ssp245 - sce1,ssp245 - sce2,ssp245 - sce3,ssp245 - sce4,ssp245 - sce5,ssp245 - sce6,ssp460 - base,ssp460 - sce1,ssp460 - sce2,ssp460 - sce3,ssp460 - sce4,ssp460 - sce5,ssp460 - sce6,ssp370 - base,ssp370 - sce1,ssp370 - sce2,ssp370 - sce3,ssp370 - sce4,ssp370 - sce5,ssp370 - sce6,ssp585 - base,ssp585 - sce1,ssp585 - sce2,ssp585 - sce3,ssp585 - sce4,ssp585 - sce5,ssp585 - sce6
2173.5,1.0032606,1.0078201,1.0026779,1.0018883,0.99983406,0.9995413,0.99694824,1.5701513,1.5668488,1.5673571,1.5650282,1.5643082,1.5628252,1.5618906,1.4438419,1.4396181,1.4399252,1.439806,1.4358425,1.438549,1.4370966,1.806921,1.8068638,1.8041382,1.8048334,1.8032808,1.8025503,1.799037,3.2645702,3.262722,3.2620678,3.2618752,3.2607899,3.2601871,3.2589645,4.028143,4.0272064,4.026663,4.025526,4.0246925,4.0246773,4.023037,6.4684334,6.46719,6.466524,6.4660053,6.4649467,6.465225,6.4633865,7.4226475,7.4215794,7.420782,7.420351,7.4190693,7.418949,7.4164677
2174.5,1.0014286,1.0057278,1.0004578,0.9994917,0.99915123,0.99632263,0.9960079,1.5675611,1.5652561,1.5653734,1.5636024,1.5622072,1.561451,1.5607805,1.4439821,1.439867,1.4381638,1.4405727,1.433362,1.4389238,1.4378138,1.8039427,1.8031406,1.8018951,1.8017607,1.8010254,1.8008366,1.7972126,3.266882,3.2658443,3.2649517,3.2651672,3.2634068,3.263277,3.2615986,4.034645,4.033758,4.032797,4.0328655,4.0315075,4.0318127,4.0293674,6.48592,6.4847107,6.48419,6.4835243,6.4823875,6.482691,6.480833,7.4399605,7.4387627,7.438093,7.4375305,7.4364014,7.4363976,7.433796
2175.5,0.99839497,1.0008564,0.9976444,0.99720955,0.99646854,0.99302197,0.9932871,1.5671682,1.5640507,1.5662098,1.5636559,1.561266,1.5611677,1.5608034,1.44524,1.4412842,1.4380455,1.4416084,1.4350023,1.4392242,1.4387035,1.8024759,1.8013878,1.8000097,1.7991695,1.7980766,1.7980967,1.7955618,3.2689896,3.2679062,3.267128,3.2674065,3.2656898,3.2655296,3.263914,4.04196,4.0409336,4.0399723,4.0395336,4.0384216,4.0387993,4.036701,6.503233,6.502199,6.5016365,6.500942,6.4999714,6.5001106,6.498413,7.457165,7.455961,7.455263,7.4547787,7.4536266,7.4535275,7.450903
2176.5,0.99811745,0.9964113,0.99503803,0.994545,0.99508667,0.9921036,0.9917507,1.5655088,1.5631313,1.5626011,1.5606909,1.5585909,1.5583334,1.559062,1.4452457,1.4420938,1.4361668,1.4416847,1.4355888,1.4389391,1.4389105,1.8020668,1.8010721,1.7991886,1.7987165,1.7980318,1.7965641,1.7939548,3.272253,3.2712631,3.26997,3.2700825,3.2679424,3.268139,3.2666073,4.047346,4.046152,4.045637,4.0454445,4.0445366,4.045082,4.0427628,6.5207844,6.5198555,6.5190887,6.5184574,6.5175476,6.517744,6.5160675,7.473814,7.472557,7.4720974,7.471485,7.470175,7.470234,7.4676437
2177.5,0.99547195,0.99742603,0.99235916,0.9925127,0.9916992,0.9915981,0.9896679,1.5639229,1.5608435,1.5629253,1.5609703,1.5581284,1.5593071,1.5582771,1.445713,1.443861,1.439023,1.4416418,1.4377766,1.439641,1.437602,1.799819,1.7993345,1.79776,1.7971306,1.7966089,1.7944479,1.7927608,3.274334,3.272829,3.2719574,3.2720299,3.2703266,3.2710304,3.2688866,4.0542507,4.0528297,4.05192,4.05159,4.050642,4.050997,4.048546,6.5375233,6.5364704,6.535719,6.5353355,6.5344296,6.534239,6.5328674,7.4904346,7.489191,7.4885864,7.4878426,7.486801,7.4867725,7.484209
2178.5,0.9941168,0.99302864,0.9900427,0.9897728,0.9888439,0.9876089,0.9875717,1.5609579,1.5607481,1.5602245,1.5593338,1.5576601,1.5568342,1.5569525,1.4459448,1.4442043,1.4396601,1.4405842,1.4401636,1.4383612,1.4388533,1.7980022,1.7973337,1.79634,1.7956724,1.7941132,1.791688,1.7908659,3.2759018,3.2748623,3.2744217,3.2736702,3.271618,3.272211,3.2706566,4.0603676,4.059168,4.0587387,4.057888,4.0570946,4.057665,4.0552177,6.5540657,6.553219,6.5526104,6.5522976,6.5513077,6.5513077,6.5498657,7.5069942,7.505604,7.5050087,7.504326,7.5032005,7.503252,7.500639
2179.5,0.9946909,0.9911661,0.9906168,0.98753166,0.98830223,0.9858341,0.9856825,1.5609007,1.5607243,1.5577812,1.559514,1.5572052,1.555933,1.5551081,1.4469185,1.4457617,1.4422512,1.4412155,1.4428701,1.4391794,1.4377232,1.7969494,1.7958603,1.7956114,1.7933006,1.7933369,1.7907124,1.7896767,3.278101,3.2770405,3.2766438,3.2763176,3.274519,3.2742825,3.2729454,4.0657654,4.0650883,4.064369,4.0636463,4.0629196,4.063404,4.0609493,6.570017,6.5692177,6.5687294,6.568346,6.5673046,6.567415,6.565853,7.5229225,7.521492,7.521021,7.52034,7.519232,7.5192585,7.516609
2180.5,0.99160194,0.9874687,0.9889183,0.9860401,0.98639965,0.98574257,0.98424625,1.560669,1.5595093,1.557641,1.5589008,1.5546675,1.5565176,1.5545635,1.4486437,1.4464884,1.4454708,1.4428196,1.4442711,1.4408178,1.4383955,1.796565,1.795352,1.7948551,1.7919512,1.7924356,1.791192,1.7890635,3.2794228,3.2788563,3.2774658,3.2782211,3.2761993,3.2758942,3.274681,4.072603,4.071144,4.0704346,4.0697174,4.0693817,4.0695267,4.066967,6.586626,6.585636,6.5853577,6.58486,6.58379,6.5839157,6.582344,7.538826,7.5374184,7.5369854,7.5362244,7.5352306,7.5351257,7.532383
2181.5,0.99078465,0.9847374,0.98813057,0.9845915,0.98664856,0.98350334,0.9823408,1.5600271,1.5574265,1.5555878,1.5556412,1.5528288,1.5525455,1.5534992,1.4492931,1.4456367,1.4481831,1.4413023,1.4458494,1.4398994,1.4388714,1.7966652,1.7947874,1.7940187,1.792242,1.7923889,1.7900286,1.7876625,3.2820969,3.2812424,3.280199,3.280262,3.2784653,3.2784061,3.2773342,4.0784836,4.0770607,4.0763683,4.075836,4.075077,4.074913,4.073267,6.6028557,6.6016426,6.6014156,6.600729,6.599766,6.5999794,6.59853,7.55394,7.5526104,7.552122,7.5514965,7.5504684,7.5503864,7.547661
2182.5,0.98962116,0.98556995,0.98641014,0.9859524,0.9845495,0.9827013,0.9829912,1.5581398,1.5562906,1.5555782,1.555376,1.5539694,1.5527439,1.5517044,1.45016,1.4450102,1.450778,1.442193,1.4469013,1.4398603,1.4423561,1.7952356,1.7932844,1.7926731,1.792078,1.7899771,1.7874613,1.7858133,3.2842522,3.283228,3.2822647,3.2828827,3.2807121,3.2804909,3.2797928,4.083946,4.082964,4.0821533,4.081585,4.081377,4.081129,4.0795,6.618252,6.61693,6.6166477,6.616152,6.6152496,6.615198,6.613863,7.5690613,7.5676727,7.567314,7.5665894,7.565489,7.565531,7.562727
2183.5,0.98510456,0.98519325,0.9850826,0.9823952,0.9820776,0.9797487,0.9790554,1.5576973,1.5553112,1.5538998,1.5536041,1.5533133,1.5520344,1.5514021,1.4499016,1.4467402,1.4516249,1.4422188,1.4476433,1.4408245,1.4415455,1.7932005,1.7915373,1.791336,1.7910242,1.7891169,1.7871513,1.7850151,3.284706,3.2839165,3.2828903,3.2839394,3.2817936,3.2811928,3.280447,4.090513,4.0898533,4.0884056,4.0880737,4.087345,4.0872097,4.085306,6.634245,6.632862,6.6325417,6.6322975,6.631035,6.6310654,6.6295185,7.5838223,7.582575,7.5821877,7.5814743,7.580366,7.5803547,7.5776234
2184.5,0.9857025,0.9843645,0.98529816,0.9836426,0.9806919,0.9798002,0.97904587,1.5567474,1.555419,1.5523996,1.5527134,1.5512247,1.55056,1.5495453,1.4482613,1.443984,1.4512644,1.442317,1.4473896,1.4415092,1.4426565,1.7933159,1.7924213,1.7903509,1.7905989,1.7884922,1.7878342,1.7842789,3.2871456,3.2869034,3.2854252,3.2856426,3.2840767,3.2839737,3.2829037,4.0956497,4.094759,4.0937347,4.0935516,4.093111,4.0927753,4.091213,6.649267,6.6482563,6.647751,6.647398,6.6465244,6.6466503,6.6452904,7.598398,7.597143,7.596754,7.596119,7.5950108,7.594925,7.592247
2185.5,0.9839325,0.9852171,0.9817276,0.98225975,0.97879696,0.9782467,0.9758692,1.5567303,1.5531034,1.5531931,1.5528631,1.5508375,1.5501118,1.5508013,1.4495592,1.4457493,1.4521227,1.4439259,1.4483328,1.4435663,1.4438267,1.7926674,1.7924633,1.7903461,1.7905226,1.7893229,1.7885685,1.7847195,3.2890205,3.287899,3.286129,3.286562,3.285242,3.28512,3.2838707,4.101717,4.1014576,4.1000366,4.098892,4.098589,4.0987396,4.0963745,6.6641216,6.663084,6.662657,6.662548,6.6614723,6.661768,6.6603146,7.612789,7.6115875,7.6111927,7.610565,7.6093655,7.609272,7.6065483
2186.5,0.9851675,0.9845514,0.98071384,0.97969055,0.9799061,0.9778328,0.97506046,1.5564613,1.5514698,1.5520735,1.5520725,1.5493107,1.5494041,1.5476761,1.4485741,1.444643,1.4520216,1.4423695,1.4459753,1.4420261,1.4435234,1.7916689,1.7916374,1.7895994,1.791852,1.7879934,1.7877092,1.7841902,3.2914562,3.2900162,3.2896042,3.2893448,3.2881374,3.2877026,3.2865314,4.107048,4.1062813,4.1054974,4.1052456,4.104496,4.103842,4.1028748,6.6784344,6.6775093,6.677202,6.6771793,6.676195,6.676134,6.675194,7.626869,7.625839,7.625141,7.62459,7.623596,7.623434,7.620781
2187.5,0.9836235,0.9841738,0.98176384,0.98064137,0.9770756,0.9759455,0.9766903,1.5532894,1.5516214,1.55124,1.5516529,1.5478792,1.5491095,1.5465708,1.4483957,1.4450607,1.4508448,1.4441442,1.445157,1.4426699,1.4454832,1.7909718,1.7904091,1.789032,1.7906685,1.7869806,1.7859154,1.7835903,3.2925758,3.2910805,3.289919,3.2899647,3.288826,3.2887745,3.2868652,4.1122017,4.1121254,4.111313,4.1102486,4.1098804,4.1101418,4.108431,6.6931515,6.6923027,6.691944,6.69199,6.691124,6.6907043,6.689705,7.640316,7.639391,7.638893,7.638178,7.63723,7.637068,7.63451
2188.5,0.98320675,0.9819584,0.97945976,0.97943306,0.9786005,0.97609615,0.97374535,1.5524292,1.5511723,1.5504999,1.550353,1.547759,1.5485096,1.546628,1.4480724,1.4447422,1.4503164,1.4424686,1.4466791,1.4442692,1.4448223,1.7915783,1.7911282,1.7893324,1.7906485,1.7869673,1.7863207,1.7844439,3.2933044,3.29212,3.2918148,3.2915592,3.290083,3.2898788,3.28862,4.118868,4.1185703,4.117832,4.116085,4.1156654,4.116291,4.114006,6.7074623,6.7068844,6.706295,6.7062645,6.705332,6.7048054,6.7043457,7.6537457,7.652878,7.652363,7.6516438,7.650818,7.650543,7.648096
2189.5,0.9830723,0.98211956,0.97869873,0.97967243,0.97838116,0.97776985,0.9760399,1.5511789,1.5506725,1.5485725,1.5482101,1.5486135,1.5472088,1.5463877,1.448082,1.4451447,1.4511633,1.4447794,1.4477482,1.4432516,1.4445286,1.7922401,1.7918015,1.7896414,1.7903633,1.7868137,1.786808,1.784914,3.2952347,3.2940292,3.2943993,3.2934952,3.2921848,3.2922707,3.2911072,4.123558,4.122799,4.1223373,4.121153,4.120661,4.120447,4.118532,6.721348,6.7203636,6.7199116,6.7196884,6.718567,6.718939,6.71797,7.6666985,7.6657887,7.665203,7.66461,7.6638184,7.663616,7.6609154
2190.5,0.9823742,0.98156166,0.9816923,0.97823715,0.97813606,0.97719383,0.97490025,1.5517054,1.5498438,1.5480099,1.5488529,1.5477419,1.5467749,1.5463228,1.4474115,1.4463005,1.4517889,1.4446993,1.448163,1.4428253,1.4461956,1.7909632,1.7919626,1.789175,1.788065,1.7877846,1.787303,1.7846508,3.2956562,3.2946854,3.2944717,3.2937298,3.2919426,3.2922726,3.2909393,4.1289616,4.128975,4.1282043,4.126272,4.126318,4.126791,4.12438,6.735758,6.73431,6.7339554,6.7332535,6.7322636,6.73316,6.7315845,7.6795197,7.678684,7.6780853,7.677511,7.676613,7.676508,7.6738377
2191.5,0.9839039,0.98071384,0.982811,0.97976494,0.9783373,0.9776306,0.9759922,1.5509195,1.548624,1.5477314,1.548068,1.5468016,1.546689,1.544919,1.4478054,1.4451208,1.4517431,1.4445581,1.4474182,1.4435749,1.446392,1.7918549,1.7910728,1.7903814,1.7884512,1.787941,1.7859468,1.7860765,3.2973003,3.2965717,3.2963657,3.2959614,3.2943974,3.2943382,3.2932434,4.1346874,4.133892,4.1335983,4.132086,4.1318283,4.1319237,4.1297913,6.7495117,6.7482986,6.7480316,6.746809,6.746231,6.7471046,6.7452564,7.6920986,7.691231,7.6906548,7.6900845,7.6892548,7.689047,7.686325
2192.5,0.98353195,0.9815769,0.9827814,0.9799652,0.97982216,0.97718716,0.9756136,1.5487738,1.5480175,1.5467815,1.547185,1.5455151,1.5451298,1.544116,1.4466429,1.4473219,1.4520102,1.4448547,1.4475117,1.4441185,1.447587,1.7912807,1.7927208,1.7903395,1.7870483,1.7892923,1.7871752,1.7875652,3.298317,3.2969131,3.2974892,3.2959728,3.2947025,3.2948437,3.2935543,4.1394596,4.138582,4.138134,4.136732,4.1360188,4.1370945,4.134611,6.762659,6.7615204,6.761219,6.7597523,6.759733,6.7604313,6.758568,7.7044964,7.70352,7.7029667,7.7025223,7.701721,7.701498,7.6987476
2193.5,0.98236275,0.980464,0.98275757,0.97928715,0.97802544,0.97634506,0.975317,1.5502424,1.5480051,1.5459585,1.545907,1.5462179,1.54527,1.544323,1.4458151,1.4450102,1.4514647,1.4450178,1.44841,1.4443026,1.4473581,1.7922192,1.7919674,1.7926311,1.7881784,1.7905817,1.7870979,1.7875938,3.2996635,3.2977924,3.2981625,3.2971306,3.296198,3.2958145,3.2941647,4.1444187,4.144043,4.1432095,4.142437,4.1414948,4.1421413,4.1393566,6.775902,6.7746716,6.774374,6.773241,6.7733803,6.7733917,6.7718067,7.716652,7.715822,7.715288,7.7146797,7.7138844,7.713728,7.7110767
2194.5,0.9825783,0.9816551,0.982007,0.9811945,0.9796705,0.9783535,0.9748087,1.5493412,1.5470524,1.5454731,1.544919,1.545536,1.5439272,1.5441351,1.4472551,1.4448481,1.4517679,1.444252,1.4486313,1.44415,1.44872,1.7928562,1.7924423,1.7928219,1.78901,1.7908125,1.786746,1.7874241,3.3015327,3.2989464,3.2996788,3.29887,3.2975159,3.2979412,3.2957745,4.1500874,4.149439,4.148758,4.1471863,4.147051,4.147497,4.1449013,6.788334,6.787613,6.7870426,6.786991,6.7866306,6.785919,6.7850266,7.72867,7.727764,7.72723,7.72674,7.7256966,7.725794,7.723194
2195.5,0.9826622,0.98086643,0.9815655,0.9803419,0.9784622,0.97758293,0.97386837,1.5497932,1.546915,1.5463743,1.5453224,1.5443926,1.541893,1.5431671,1.4481964,1.4451351,1.4523249,1.4443312,1.4496841,1.4446344,1.4492149,1.7933855,1.792634,1.7925978,1.7897034,1.7897797,1.7865105,1.7864695,3.3012466,3.300129,3.300291,3.2994957,3.297762,3.2981853,3.2968826,4.1546097,4.1540413,4.153509,4.151432,4.1512127,4.151655,4.148302,6.801014,6.7997894,6.7993393,6.7999268,6.799305,6.798588,6.7980003,7.7401104,7.739294,7.738657,7.7382946,7.737358,7.737253,7.7349224
2196.5,0.9835348,0.9807558,0.9818659,0.9808445,0.9797497,0.97803307,0.9761753,1.5470514,1.5453577,1.5452194,1.5444403,1.5427713,1.5418348,1.540863,1.4485245,1.4462233,1.4534931,1.4444828,1.4500179,1.4455128,1.4506359,1.792448,1.7943363,1.7925758,1.7905264,1.790329,1.7883911,1.7863894,3.3033657,3.3015347,3.3021183,3.3011017,3.2997818,3.2999992,3.2987652,4.1590023,4.158594,4.1576977,4.1568756,4.1563206,4.15662,4.1538906,6.8142414,6.812893,6.812681,6.8130608,6.8119183,6.8119926,6.811365,7.7515354,7.7508354,7.7501545,7.7496758,7.748825,7.748806,7.746216
2197.5,0.9854212,0.9808731,0.9831114,0.98032856,0.9796543,0.9777975,0.9752722,1.5469837,1.5440845,1.5459013,1.544424,1.5433521,1.5423498,1.5408907,1.449502,1.4465523,1.4537115,1.4462376,1.4517078,1.4449844,1.4499512,1.7940874,1.79496,1.7920914,1.7911215,1.7895575,1.7883205,1.7851372,3.3039837,3.3032112,3.3031788,3.3025436,3.3005943,3.3010178,3.299408,4.1640625,4.1635437,4.1625023,4.160713,4.160324,4.16148,4.158535,6.826475,6.824663,6.8248177,6.8243904,6.823286,6.824396,6.822752,7.7627525,7.761881,7.761366,7.7609444,7.7601585,7.75992,7.7573605
2198.5,0.9839983,0.9820423,0.9838438,0.97953033,0.9801531,0.97873974,0.9746342,1.5482225,1.5447502,1.5472927,1.5439043,1.541832,1.5422077,1.541254,1.4486399,1.4475794,1.4554691,1.4453487,1.4526539,1.4458933,1.4499464,1.7944431,1.7951689,1.7910185,1.7909222,1.7884626,1.7878323,1.784564,3.3052635,3.3037624,3.3039074,3.3030567,3.3015137,3.3019848,3.3008842,4.168249,4.1678677,4.1667023,4.166153,4.1651955,4.1656094,4.163046,6.839155,6.8378696,6.837639,6.836582,6.8357086,6.836916,6.8349323,7.773714,7.772606,7.7721863,7.771778,7.7711124,7.771057,7.768158
2199.5,0.9831009,0.9825649,0.98394203,0.98203945,0.97962666,0.9785471,0.9761114,1.5459414,1.5445805,1.5450687,1.5408802,1.5399208,1.5425625,1.5401955,1.4478388,1.4485817,1.4557924,1.4455795,1.453763,1.4475164,1.4508305,1.7947779,1.7945309,1.7908773,1.7915983,1.7876301,1.7900267,1.7853851,3.3062363,3.3055458,3.3053875,3.3041458,3.3029976,3.3028717,3.3014812,4.1728954,4.1724167,4.1717987,4.170473,4.169424,4.1706295,4.1687927,6.8508263,6.850416,6.849518,6.8486385,6.848366,6.8488197,6.8469257,7.7843246,7.7830715,7.782728,7.782198,7.78154,7.781584,7.778713
2200.5,0.9855852,0.9824228,0.9846382,0.9817295,0.98077106,0.97964954,0.9785328,1.5462828,1.5427332,1.5436811,1.5416403,1.5392227,1.5415716,1.5394621,1.4504442,1.4489555,1.4574852,1.4475594,1.4543018,1.4459171,1.4519253,1.7954388,1.7929506,1.7914715,1.7917156,1.7882776,1.7912817,1.786663,3.307537,3.3063202,3.3061295,3.3046532,3.3037834,3.3034058,3.3025055,4.1770916,4.1767273,4.1749134,4.174692,4.1739845,4.173994,4.172426,6.8621006,6.861946,6.861059,6.8600216,6.860403,6.860277,6.8586845,7.7947006,7.793581,7.793232,7.792797,7.7920265,7.79196,7.7891655
2201.5,0.98603344,0.9825115,0.9835501,0.9807997,0.981411,0.978158,0.9777727,1.5441856,1.5420895,1.542366,1.5408907,1.5380106,1.5389824,1.537961,1.4496641,1.4477186,1.4567785,1.4485474,1.4530573,1.4467506,1.4509935,1.7961454,1.7918167,1.7930746,1.7921638,1.790863,1.791193,1.7894163,3.307911,3.3073463,3.3064117,3.3056583,3.3051949,3.3040981,3.3034782,4.181347,4.1809883,4.180414,4.1789,4.1781673,4.178856,4.1767464,6.8736534,6.873247,6.8726425,6.8720093,6.872221,6.8718243,6.870411,7.8046646,7.8038235,7.803379,7.803051,7.801964,7.8019314,7.799429
2202.5,0.9869032,0.98320293,0.9855852,0.98375034,0.98128796,0.9796972,0.9780607,1.5439129,1.540844,1.5418425,1.5404301,1.5390024,1.5395813,1.5376987,1.4509048,1.4477854,1.4581928,1.4472084,1.4533596,1.4473124,1.4518957,1.7978745,1.7920866,1.7945681,1.7945309,1.7931118,1.7915831,1.7895803,3.308504,3.3077583,3.3072548,3.306818,3.3061714,3.3049164,3.304453,4.185255,4.1853085,4.184038,4.183386,4.182762,4.1831036,4.181246,6.8852806,6.8845043,6.884136,6.8842316,6.883625,6.883461,6.882408,7.8144913,7.8136406,7.813427,7.812855,7.8117504,7.8118877,7.8095207
2203.5,0.9872904,0.98137283,0.98354244,0.98335934,0.979723,0.9804163,0.97848415,1.5440035,1.540185,1.5419025,1.5395899,1.5370808,1.5395269,1.5379381,1.4502935,1.450202,1.459588,1.4472151,1.4553099,1.448657,1.453042,1.7975206,1.7916813,1.7946138,1.7932882,1.7921991,1.7905912,1.7900267,3.3083687,3.3083572,3.3073864,3.3070354,3.3068333,3.3054066,3.304905,4.189966,4.189369,4.188637,4.1879883,4.186964,4.1877384,4.18528,6.896946,6.895464,6.8957863,6.896126,6.894598,6.894972,6.894308,7.8242016,7.8230762,7.8229637,7.822321,7.821291,7.821455,7.8191166
2204.5,0.9883852,0.98389435,0.9857683,0.98560333,0.9823122,0.98081493,0.9819908,1.5431156,1.5410786,1.5409908,1.5384474,1.5365381,1.5399017,1.5366259,1.4511652,1.4487991,1.4593163,1.4474583,1.4558039,1.4470339,1.4542303,1.7973852,1.79385,1.7954264,1.7937078,1.7931271,1.790493,1.7902336,3.3096104,3.309166,3.3086586,3.308754,3.308052,3.3066864,3.306158,4.1937466,4.193165,4.1921387,4.191864,4.19116,4.1911335,4.1889095,6.9083004,6.9066563,6.907095,6.907076,6.9055805,6.9063835,6.9054737,7.833494,7.832487,7.832367,7.8318157,7.830845,7.8310547,7.828518
2205.5,0.9891195,0.983181,0.9861984,0.98579407,0.9813776,0.982255,0.98283005,1.5423183,1.5416985,1.5412874,1.5395775,1.5378246,1.541707,1.5369368,1.4502754,1.4496365,1.4600706,1.4481468,1.4573421,1.4477654,1.4540472,1.7970505,1.7953682,1.7964134,1.7935944,1.7936506,1.7889299,1.7903118,3.31007,3.3095646,3.3085976,3.3081017,3.307804,3.3070393,3.3054867,4.1981945,4.1969337,4.1960526,4.1958084,4.195772,4.1955357,4.1929817,6.9183655,6.9170914,6.917473,6.916876,6.915718,6.9168377,6.915264,7.8427105,7.841791,7.841486,7.8410587,7.8401413,7.840166,7.837904
2206.5,0.98955727,0.9831629,0.98772144,0.9847183,0.9831238,0.9836378,0.9787607,1.5418253,1.5400248,1.540019,1.5377655,1.537343,1.5423002,1.534647,1.4517698,1.4483967,1.4599457,1.4476233,1.4562054,1.4481497,1.454772,1.7967758,1.7967596,1.7955933,1.7931976,1.7942905,1.7889223,1.789751,3.3106518,3.310421,3.3091888,3.3091965,3.3085003,3.307457,3.3065147,4.2022343,4.20125,4.2002544,4.19969,4.199665,4.199028,4.196968,6.929079,6.9287453,6.9281197,6.9276333,6.9268246,6.9273624,6.9262123,7.851761,7.8508053,7.850521,7.850006,7.8493176,7.849142,7.8470974
2207.5,0.99046326,0.9864359,0.9873009,0.9862442,0.9818983,0.9845114,0.97975445,1.5415516,1.5391064,1.5398436,1.5367165,1.5347967,1.5435982,1.5344782,1.4510832,1.4495649,1.4599705,1.4481792,1.4566116,1.4480448,1.4556484,1.795887,1.796813,1.7955999,1.7927504,1.7935839,1.7910814,1.7901173,3.3108006,3.3105545,3.3096218,3.3092499,3.3089905,3.3076725,3.3063889,4.20582,4.205227,4.2040787,4.2040653,4.202284,4.202606,4.2006397,6.93882,6.9390373,6.937811,6.9373837,6.9374084,6.937168,6.935993,7.8604984,7.8595905,7.859297,7.8589287,7.85795,7.8578033,7.85581
2208.5,0.99065876,0.9845514,0.98717403,0.9859028,0.98233414,0.98451424,0.98038197,1.5412436,1.5385103,1.5384722,1.5372581,1.5350971,1.5441074,1.5346632,1.4507446,1.450654,1.4591665,1.4485922,1.457303,1.4491873,1.454112,1.7965193,1.7973728,1.7949343,1.7938471,1.7930641,1.7920351,1.790514,3.312111,3.311222,3.3096352,3.3105774,3.309597,3.3083477,3.307352,4.2098026,4.208973,4.2077904,4.2072277,4.2069874,4.205908,4.205595,6.9488773,6.948498,6.947876,6.9477882,6.9477367,6.94722,6.946451,7.869194,7.8682976,7.8679237,7.867586,7.866667,7.8665714,7.8646297
2209.5,0.99160004,0.9852972,0.98839664,0.9873028,0.984601,0.98467445,0.98101616,1.5410452,1.5382223,1.5378857,1.5369654,1.5354052,1.5431747,1.5335388,1.4505005,1.4502563,1.4598637,1.4469004,1.4572992,1.4515295,1.4542828,1.7973318,1.7978945,1.7959423,1.7942953,1.7945213,1.793294,1.7906151,3.3125553,3.3125744,3.3107395,3.310629,3.3096962,3.3086567,3.3077812,4.2134247,4.212784,4.2112637,4.2121067,4.2096043,4.210869,4.208866,6.958767,6.958374,6.957716,6.958166,6.95714,6.9569893,6.956581,7.8776264,7.87669,7.876421,7.8760834,7.875059,7.8750324,7.8731976
2210.5,0.9921484,0.98728466,0.98751736,0.987648,0.9846668,0.98457336,0.9819155,1.5401707,1.5383129,1.537735,1.5374451,1.5348787,1.541707,1.534648,1.4526243,1.4504509,1.4612617,1.4488344,1.457962,1.4527569,1.4551687,1.7960148,1.7975464,1.7963419,1.7944288,1.7938051,1.7915697,1.7900391,3.3125038,3.3127956,3.310772,3.310154,3.3096924,3.3089218,3.3082256,4.2171326,4.2156124,4.215307,4.2149734,4.2144814,4.2136555,4.2123528,6.968771,6.967516,6.967491,6.96776,6.966404,6.967125,6.966566,7.885931,7.885071,7.8847675,7.8845825,7.8836136,7.8834095,7.8816338
2211.5,0.99287415,0.98696995,0.99209595,0.99187374,0.98846245,0.9879837,0.98534393,1.5400066,1.5371246,1.535222,1.5361652,1.5339088,1.5408087,1.5339689,1.4527254,1.4512787,1.461688,1.4508553,1.4582291,1.451994,1.4554462,1.7947273,1.796999,1.7972803,1.7928963,1.7922583,1.791646,1.7910423,3.3125896,3.3125439,3.3110485,3.310398,3.3097458,3.3089867,3.3083916,4.2203655,4.2188225,4.21817,4.218565,4.2169647,4.217144,4.215538,6.978136,6.97674,6.977207,6.9767437,6.9755707,6.9766903,6.975834,7.8940544,7.8931046,7.8926926,7.892582,7.8915615,7.8914013,7.889618
2212.5,0.99499226,0.990263,0.995039,0.9930315,0.9889431,0.9904432,0.987504,1.5386047,1.5357409,1.5348711,1.5354271,1.533638,1.5399313,1.5326366,1.4525928,1.4517336,1.4626818,1.4520054,1.4585505,1.4513636,1.4549093,1.7959499,1.7964659,1.7969265,1.7933998,1.7923174,1.7915602,1.7921181,3.312889,3.3128376,3.3112125,3.3104362,3.3096333,3.3091202,3.3085155,4.2247505,4.223406,4.222439,4.221987,4.2210846,4.2207794,4.2192307,6.9865074,6.9858494,6.986147,6.9855824,6.984703,6.98563,6.984026,7.9018726,7.9008827,7.9004536,7.9002056,7.89937,7.899273,7.89748
2213.5,0.9939041,0.9911804,0.9933281,0.99305344,0.990428,0.98808956,0.98524094,1.5389776,1.5349846,1.5361252,1.5360126,1.5333986,1.5404682,1.5332718,1.4533901,1.4501972,1.4625301,1.4530869,1.4589357,1.4525948,1.454709,1.7972002,1.7975798,1.7965956,1.7949944,1.7945414,1.7911224,1.7907429,3.3128223,3.3123455,3.311905,3.3110752,3.3099785,3.3095741,3.3093166,4.228361,4.2261066,4.225292,4.2254887,4.224304,4.224312,4.221819,6.995205,6.995428,6.9947453,6.9944077,6.9940796,6.994297,6.992834,7.9093914,7.908592,7.908148,7.907789,7.907049,7.9069138,7.90518
